      Step     Time          Energy          fmax
BFGS:  2838 06:47:38    -7606.074914        0.062665
BFGS:  2839 06:48:04    -7606.074824        0.036575
BFGS:  2840 06:48:14    -7606.074795        0.066337
BFGS:  2841 06:48:37    -7606.074801        0.052009
BFGS:  2842 06:48:52    -7606.074938        0.077040
BFGS:  2843 06:49:10    -7606.074915        0.058201
BFGS:  2844 06:49:24    -7606.074671        0.182120
BFGS:  2845 06:49:38    -7606.074800        0.049881
BFGS:  2846 06:49:56    -7606.074914        0.065274
BFGS:  2847 06:50:14    -7606.074824        0.039733
BFGS:  2848 06:50:37    -7606.074795        0.066748
BFGS:  2849 06:50:49    -7606.074801        0.050912
BFGS:  2850 06:51:21    -7606.074941        0.072094
BFGS:  2851 06:51:39    -7606.074915        0.057858
BFGS:  2852 06:51:56    -7606.074596        0.165212
BFGS:  2853 06:52:08    -7606.074798        0.058726
BFGS:  2854 06:52:34    -7606.074952        0.050595
BFGS:  2855 06:53:04    -7606.074916        0.049276
BFGS:  2856 06:53:13    -7606.065548        1.542202
BFGS:  2857 06:53:40    -7606.074798        0.058520
BFGS:  2858 06:54:07    -7606.074915        0.060330
BFGS:  2859 06:54:23    -7606.074824        0.033281
BFGS:  2860 06:54:45    -7606.074795        0.067367
BFGS:  2861 06:55:10    -7606.074801        0.052627
BFGS:  2862 06:55:28    -7606.074944        0.066461
BFGS:  2863 06:55:41    -7606.074915        0.057171
BFGS:  2864 06:56:05    -7606.074412        0.316456
BFGS:  2865 06:56:34    -7606.074800        0.054339
BFGS:  2866 06:56:43    -7606.074914        0.063077
BFGS:  2867 06:57:12    -7606.074824        0.038291
BFGS:  2868 06:57:41    -7606.074795        0.066748
BFGS:  2869 06:58:06    -7606.074801        0.051461
BFGS:  2870 06:58:19    -7606.074940        0.074086
BFGS:  2871 06:58:38    -7606.074915        0.057995
BFGS:  2872 06:58:52    -7606.074622        0.146936
BFGS:  2873 06:59:09    -7606.074798        0.058589
BFGS:  2874 06:59:42    -7606.074948        0.056707
BFGS:  2875 07:00:05    -7606.074916        0.049825
BFGS:  2876 07:00:28    -7606.074304        0.304510
BFGS:  2877 07:00:39    -7606.074798        0.057903
BFGS:  2878 07:00:55    -7606.074913        0.069532
BFGS:  2879 07:01:30    -7606.074824        0.035958
BFGS:  2880 07:02:03    -7606.074795        0.067847
BFGS:  2881 07:02:12    -7606.074801        0.051598
BFGS:  2882 07:02:39    -7606.074946        0.062545
BFGS:  2883 07:02:55    -7606.074915        0.056828
BFGS:  2884 07:03:09    -7606.073973        0.411264
BFGS:  2885 07:03:25    -7606.074798        0.058040
BFGS:  2886 07:03:39    -7606.074913        0.066236
BFGS:  2887 07:03:55    -7606.074824        0.035271
BFGS:  2888 07:04:10    -7606.074795        0.065377
BFGS:  2889 07:04:36    -7606.074801        0.052352
BFGS:  2890 07:04:50    -7606.074935        0.082399
BFGS:  2891 07:05:15    -7606.074915        0.058682
BFGS:  2892 07:05:43    -7606.074698        0.146092
BFGS:  2893 07:06:07    -7606.074800        0.050567
BFGS:  2894 07:06:20    -7606.074912        0.072005
BFGS:  2895 07:06:39    -7606.074824        0.041037
BFGS:  2896 07:06:56    -7606.074795        0.065994
BFGS:  2897 07:07:12    -7606.074801        0.050295
BFGS:  2898 07:07:39    -7606.074941        0.071956
BFGS:  2899 07:08:05    -7606.074915        0.057927
BFGS:  2900 07:08:14    -7606.074593        0.167608
BFGS:  2901 07:08:36    -7606.074798        0.058726
BFGS:  2902 07:09:08    -7606.074952        0.049977
BFGS:  2903 07:09:23    -7606.074916        0.049207
BFGS:  2904 07:09:46    -7606.048733        2.643657
BFGS:  2905 07:10:09    -7606.074798        0.058383
BFGS:  2906 07:10:27    -7606.074915        0.059163
BFGS:  2907 07:10:40    -7606.074824        0.033006
BFGS:  2908 07:11:07    -7606.074795        0.067435
BFGS:  2909 07:11:27    -7606.074801        0.052764
BFGS:  2910 07:11:40    -7606.074943        0.066873
BFGS:  2911 07:12:02    -7606.074915        0.057240
BFGS:  2912 07:12:12    -7606.074429        0.255180
BFGS:  2913 07:12:36    -7606.074798        0.059756
BFGS:  2914 07:12:49    -7606.074911        0.075713
BFGS:  2915 07:13:10    -7606.074824        0.038566
BFGS:  2916 07:13:40    -7606.074795        0.065034
BFGS:  2917 07:13:57    -7606.074801        0.051049
BFGS:  2918 07:14:12    -7606.074938        0.077796
BFGS:  2919 07:14:39    -7606.074915        0.058476
BFGS:  2920 07:15:08    -7606.074674        0.179724
BFGS:  2921 07:15:22    -7606.074800        0.049675
BFGS:  2922 07:15:40    -7606.074914        0.065206
BFGS:  2923 07:15:58    -7606.074824        0.039801
BFGS:  2924 07:16:20    -7606.074795        0.066954
BFGS:  2925 07:16:44    -7606.074801        0.050981
BFGS:  2926 07:17:13    -7606.074941        0.071887
BFGS:  2927 07:17:42    -7606.074915        0.057858
BFGS:  2928 07:18:07    -7606.074593        0.167608
BFGS:  2929 07:18:21    -7606.074798        0.058726
BFGS:  2930 07:18:47    -7606.074952        0.049908
BFGS:  2931 07:19:12    -7606.074916        0.049139
BFGS:  2932 07:19:35    -7606.048854        2.635966
BFGS:  2933 07:19:58    -7606.074798        0.058383
BFGS:  2934 07:20:10    -7606.074915        0.059231
BFGS:  2935 07:20:30    -7606.074824        0.033075
BFGS:  2936 07:20:43    -7606.074795        0.067572
BFGS:  2937 07:21:07    -7606.074801        0.052764
BFGS:  2938 07:21:22    -7606.074944        0.066323
BFGS:  2939 07:21:41    -7606.074915        0.057171
BFGS:  2940 07:22:07    -7606.074392        0.307065
BFGS:  2941 07:22:20    -7606.074799        0.056122
BFGS:  2942 07:22:42    -7606.074914        0.065824
BFGS:  2943 07:23:07    -7606.074824        0.038497
BFGS:  2944 07:23:21    -7606.074795        0.066405
BFGS:  2945 07:23:40    -7606.074801        0.051324
BFGS:  2946 07:24:07    -7606.074939        0.074498
BFGS:  2947 07:24:18    -7606.074915        0.058064
BFGS:  2948 07:24:41    -7606.074625        0.145225
BFGS:  2949 07:25:08    -7606.074798        0.058315
BFGS:  2950 07:25:26    -7606.074948        0.056501
BFGS:  2951 07:25:42    -7606.074916        0.049825
BFGS:  2952 07:26:06    -7606.074283        0.313321
BFGS:  2953 07:26:20    -7606.074798        0.057972
BFGS:  2954 07:26:41    -7606.074913        0.069189
BFGS:  2955 07:27:07    -7606.074824        0.035889
BFGS:  2956 07:27:19    -7606.074795        0.065034
BFGS:  2957 07:27:40    -7606.074801        0.052009
BFGS:  2958 07:28:06    -7606.074935        0.082193
BFGS:  2959 07:28:17    -7606.074915        0.058682
BFGS:  2960 07:28:39    -7606.074697        0.146777
BFGS:  2961 07:28:57    -7606.074800        0.050635
BFGS:  2962 07:29:11    -7606.074912        0.072005
BFGS:  2963 07:29:36    -7606.074824        0.041037
BFGS:  2964 07:30:04    -7606.074795        0.065994
BFGS:  2965 07:30:14    -7606.074801        0.050295
BFGS:  2966 07:30:44    -7606.074941        0.072025
BFGS:  2967 07:31:08    -7606.074915        0.057927
BFGS:  2968 07:31:39    -7606.074594        0.166718
BFGS:  2969 07:31:57    -7606.074798        0.058726
BFGS:  2970 07:32:23    -7606.074952        0.050183
BFGS:  2971 07:32:42    -7606.074916        0.049207
BFGS:  2972 07:33:08    -7606.058318        2.110748
BFGS:  2973 07:33:21    -7606.074798        0.057835
BFGS:  2974 07:33:50    -7606.074915        0.058888
BFGS:  2975 07:34:14    -7606.074824        0.033143
BFGS:  2976 07:34:41    -7606.074795        0.067641
BFGS:  2977 07:35:09    -7606.074801        0.052764
BFGS:  2978 07:35:38    -7606.074944        0.066186
BFGS:  2979 07:36:06    -7606.074915        0.057103
BFGS:  2980 07:36:18    -7606.074389        0.308295
BFGS:  2981 07:36:39    -7606.074799        0.056122
BFGS:  2982 07:37:01    -7606.074914        0.065824
BFGS:  2983 07:37:13    -7606.074824        0.038497
BFGS:  2984 07:37:38    -7606.074795        0.066405
BFGS:  2985 07:37:52    -7606.074801        0.051324
BFGS:  2986 07:38:12    -7606.074940        0.074498
BFGS:  2987 07:38:38    -7606.074915        0.057995
BFGS:  2988 07:38:51    -7606.074627        0.147145
BFGS:  2989 07:39:13    -7606.074798        0.057423
BFGS:  2990 07:39:39    -7606.074951        0.052861
BFGS:  2991 07:39:57    -7606.074916        0.049550
BFGS:  2992 07:40:28    -7606.073060        0.607446
BFGS:  2993 07:40:59    -7606.074797        0.059275
BFGS:  2994 07:41:22    -7606.074914        0.064450
BFGS:  2995 07:41:49    -7606.074824        0.034516
BFGS:  2996 07:42:11    -7606.074795        0.065377
BFGS:  2997 07:42:52    -7606.074801        0.052695
BFGS:  2998 07:43:13    -7606.074934        0.084185
BFGS:  2999 07:43:38    -7606.074915        0.058888
BFGS:  3000 07:43:54    -7606.074703        0.140750
BFGS:  3001 07:44:13    -7606.074800        0.050155
BFGS:  3002 07:44:39    -7606.074912        0.072417
BFGS:  3003 07:44:55    -7606.074824        0.041312
BFGS:  3004 07:45:25    -7606.074795        0.066131
BFGS:  3005 07:45:43    -7606.074801        0.050226
BFGS:  3006 07:46:13    -7606.074941        0.071200
BFGS:  3007 07:46:39    -7606.074915        0.057858
BFGS:  3008 07:46:54    -7606.074581        0.174724
BFGS:  3009 07:47:14    -7606.074797        0.059069
BFGS:  3010 07:47:39    -7606.074952        0.049015
BFGS:  3011 07:48:06    -7606.074824        0.049962
BFGS:  3012 07:48:20    -7606.057678        2.156739
BFGS:  3013 07:48:46    -7606.074798        0.058658
BFGS:  3014 07:49:13    -7606.074915        0.058751
BFGS:  3015 07:49:38    -7606.074824        0.032869
BFGS:  3016 07:49:54    -7606.074795        0.067504
BFGS:  3017 07:50:25    -7606.074801        0.049402
BFGS:  3018 07:50:50    -7606.074954        0.045307
BFGS:  3019 07:51:13    -7606.074916        0.053121
BFGS:  3020 07:51:39    -7606.074590        0.169113
BFGS:  3021 07:51:57    -7606.074797        0.059000
BFGS:  3022 07:52:29    -7606.074952        0.049977
BFGS:  3023 07:52:59    -7606.074916        0.049139
BFGS:  3024 07:53:15    -7606.052739        2.419083
BFGS:  3025 07:53:39    -7606.074798        0.058452
BFGS:  3026 07:53:56    -7606.074915        0.059437
BFGS:  3027 07:54:14    -7606.074824        0.033075
BFGS:  3028 07:54:41    -7606.074795        0.067435
BFGS:  3029 07:55:09    -7606.074801        0.052764
BFGS:  3030 07:55:26    -7606.074943        0.066942
BFGS:  3031 07:55:48    -7606.074915        0.057240
BFGS:  3032 07:56:18    -7606.074433        0.253129
BFGS:  3033 07:56:42    -7606.074798        0.059825
BFGS:  3034 07:57:18    -7606.074911        0.076057
BFGS:  3035 07:57:40    -7606.074824        0.038634
BFGS:  3036 07:58:08    -7606.074795        0.067847
BFGS:  3037 07:58:38    -7606.074801        0.050569
BFGS:  3038 07:58:54    -7606.074947        0.060004
BFGS:  3039 07:59:18    -7606.074915        0.056691
BFGS:  3040 07:59:46    -7606.072633        0.740670
BFGS:  3041 08:00:10    -7606.074798        0.058865
BFGS:  3042 08:00:37    -7606.074914        0.062459
BFGS:  3043 08:01:04    -7606.074824        0.035752
BFGS:  3044 08:01:33    -7606.074795        0.066062
BFGS:  3045 08:01:53    -7606.074801        0.052284
BFGS:  3046 08:02:25    -7606.074937        0.079307
BFGS:  3047 08:02:54    -7606.074915        0.058407
BFGS:  3048 08:03:28    -7606.074684        0.154099
BFGS:  3049 08:04:00    -7606.074800        0.052213
BFGS:  3050 08:04:27    -7606.074912        0.073859
BFGS:  3051 08:04:46    -7606.074824        0.040831
BFGS:  3052 08:05:10    -7606.074795        0.065651
BFGS:  3053 08:05:50    -7606.074801        0.050295
BFGS:  3054 08:06:14    -7606.074940        0.072987
BFGS:  3055 08:06:50    -7606.074915        0.057995
BFGS:  3056 08:07:15    -7606.074608        0.157204
BFGS:  3057 08:07:45    -7606.074798        0.058589
BFGS:  3058 08:08:15    -7606.074951        0.052861
BFGS:  3059 08:08:46    -7606.074916        0.049482
BFGS:  3060 08:09:15    -7606.073119        0.592815
BFGS:  3061 08:09:48    -7606.074797        0.059480
BFGS:  3062 08:10:16    -7606.074914        0.064862
BFGS:  3063 08:10:45    -7606.074824        0.034585
BFGS:  3064 08:11:15    -7606.074795        0.065308
BFGS:  3065 08:11:39    -7606.074801        0.052627
BFGS:  3066 08:11:55    -7606.074934        0.084048
BFGS:  3067 08:12:19    -7606.074915        0.058888
BFGS:  3068 08:13:03    -7606.074702        0.141367
BFGS:  3069 08:13:31    -7606.074800        0.050224
BFGS:  3070 08:13:54    -7606.074912        0.072348
BFGS:  3071 08:14:18    -7606.074824        0.041312
BFGS:  3072 08:14:48    -7606.074795        0.066200
BFGS:  3073 08:15:18    -7606.074801        0.050295
BFGS:  3074 08:15:47    -7606.074941        0.071544
BFGS:  3075 08:16:19    -7606.074915        0.057858
BFGS:  3076 08:16:47    -7606.074588        0.170550
BFGS:  3077 08:17:14    -7606.074798        0.058863
BFGS:  3078 08:17:44    -7606.074952        0.049565
BFGS:  3079 08:18:12    -7606.074916        0.049138
BFGS:  3080 08:18:46    -7605.991297        4.870862
BFGS:  3081 08:19:12    -7606.074798        0.057423
BFGS:  3082 08:19:41    -7606.074915        0.057515
BFGS:  3083 08:20:11    -7606.074824        0.032869
BFGS:  3084 08:20:40    -7606.074795        0.067709
BFGS:  3085 08:21:14    -7606.074801        0.049470
BFGS:  3086 08:21:48    -7606.074954        0.045170
BFGS:  3087 08:22:17    -7606.074916        0.053121
BFGS:  3088 08:22:43    -7606.074596        0.165281
BFGS:  3089 08:23:12    -7606.074798        0.058863
BFGS:  3090 08:23:42    -7606.074952        0.050664
BFGS:  3091 08:24:13    -7606.074916        0.049207
BFGS:  3092 08:24:41    -7606.067170        1.408922
BFGS:  3093 08:25:12    -7606.074798        0.057972
BFGS:  3094 08:25:42    -7606.074915        0.059849
BFGS:  3095 08:26:11    -7606.074824        0.033349
BFGS:  3096 08:26:40    -7606.074795        0.067572
BFGS:  3097 08:27:11    -7606.074801        0.052627
BFGS:  3098 08:27:44    -7606.074944        0.065774
BFGS:  3099 08:28:14    -7606.074915        0.057103
BFGS:  3100 08:28:43    -7606.074363        0.320524
BFGS:  3101 08:29:15    -7606.074799        0.056397
BFGS:  3102 08:29:45    -7606.074914        0.065755
BFGS:  3103 08:30:12    -7606.074824        0.038360
BFGS:  3104 08:30:44    -7606.074795        0.066337
BFGS:  3105 08:31:10    -7606.074801        0.051392
BFGS:  3106 08:31:42    -7606.074939        0.075048
BFGS:  3107 08:32:19    -7606.074915        0.058064
BFGS:  3108 08:32:49    -7606.074656        0.195126
BFGS:  3109 08:33:21    -7606.074800        0.050567
BFGS:  3110 08:33:48    -7606.074914        0.065000
BFGS:  3111 08:34:13    -7606.074824        0.039458
BFGS:  3112 08:34:40    -7606.074795        0.066748
BFGS:  3113 08:35:08    -7606.074801        0.051049
BFGS:  3114 08:35:25    -7606.074941        0.072712
BFGS:  3115 08:35:49    -7606.074915        0.057927
BFGS:  3116 08:36:14    -7606.074605        0.159395
BFGS:  3117 08:36:43    -7606.074798        0.058658
BFGS:  3118 08:37:11    -7606.074951        0.052243
BFGS:  3119 08:37:42    -7606.074916        0.049413
BFGS:  3120 08:38:07    -7606.072533        0.777167
BFGS:  3121 08:38:39    -7606.074798        0.060168
BFGS:  3122 08:38:55    -7606.074914        0.062665
BFGS:  3123 08:39:20    -7606.074824        0.036369
BFGS:  3124 08:39:45    -7606.074795        0.066268
BFGS:  3125 08:40:15    -7606.074801        0.052078
BFGS:  3126 08:40:57    -7606.074938        0.077658
BFGS:  3127 08:41:22    -7606.074915        0.058201
BFGS:  3128 08:41:48    -7606.074676        0.177944
BFGS:  3129 08:42:14    -7606.074800        0.049538
BFGS:  3130 08:42:42    -7606.074914        0.065206
BFGS:  3131 08:43:12    -7606.074824        0.039870
BFGS:  3132 08:43:38    -7606.074795        0.067091
BFGS:  3133 08:43:54    -7606.074801        0.050981
BFGS:  3134 08:44:20    -7606.074941        0.071407
BFGS:  3135 08:44:49    -7606.074915        0.057789
BFGS:  3136 08:45:15    -7606.074586        0.171576
BFGS:  3137 08:45:46    -7606.074798        0.058932
BFGS:  3138 08:46:14    -7606.074952        0.049427
BFGS:  3139 08:46:42    -7606.074916        0.049070
BFGS:  3140 08:47:07    -7605.956942        5.768931
BFGS:  3141 08:47:24    -7606.074798        0.057492
BFGS:  3142 08:47:50    -7606.074915        0.057583
BFGS:  3143 08:48:19    -7606.074824        0.032800
BFGS:  3144 08:48:48    -7606.074795        0.067504
BFGS:  3145 08:49:14    -7606.074801        0.049470
BFGS:  3146 08:49:44    -7606.074954        0.045582
BFGS:  3147 08:50:14    -7606.074916        0.053189
BFGS:  3148 08:50:42    -7606.074578        0.176366
BFGS:  3149 08:51:10    -7606.074797        0.059206
BFGS:  3150 08:51:42    -7606.074953        0.048672
BFGS:  3151 08:52:09    -7606.074824        0.049893
BFGS:  3152 08:52:26    -7606.064641        1.637533
BFGS:  3153 08:52:54    -7606.074798        0.058863
BFGS:  3154 08:53:21    -7606.074915        0.059575
BFGS:  3155 08:53:47    -7606.074824        0.033006
BFGS:  3156 08:54:15    -7606.074795        0.067367
BFGS:  3157 08:54:40    -7606.074801        0.052764
BFGS:  3158 08:54:59    -7606.074943        0.067010
BFGS:  3159 08:55:27    -7606.074915        0.057240
BFGS:  3160 08:55:57    -7606.074436        0.251488
BFGS:  3161 08:56:30    -7606.074798        0.059756
BFGS:  3162 08:56:59    -7606.074911        0.076125
BFGS:  3163 08:57:29    -7606.074824        0.038634
BFGS:  3164 08:57:55    -7606.074795        0.067847
BFGS:  3165 08:58:26    -7606.074801        0.050569
BFGS:  3166 08:58:56    -7606.074947        0.060004
BFGS:  3167 08:59:25    -7606.074915        0.056691
BFGS:  3168 08:59:53    -7606.072635        0.740263
BFGS:  3169 09:00:22    -7606.074798        0.058865
BFGS:  3170 09:00:46    -7606.074914        0.062459
BFGS:  3171 09:01:08    -7606.074824        0.035752
BFGS:  3172 09:01:24    -7606.074795        0.066062
BFGS:  3173 09:01:52    -7606.074801        0.052284
BFGS:  3174 09:02:25    -7606.074937        0.079307
BFGS:  3175 09:02:54    -7606.074915        0.058407
BFGS:  3176 09:03:18    -7606.074684        0.154099
BFGS:  3177 09:03:46    -7606.074800        0.052213
BFGS:  3178 09:04:13    -7606.074912        0.073859
BFGS:  3179 09:04:41    -7606.074824        0.040831
BFGS:  3180 09:04:50    -7606.074795        0.065720
BFGS:  3181 09:04:59    -7606.074801        0.050295
BFGS:  3182 09:05:07    -7606.074941        0.072574
BFGS:  3183 09:05:22    -7606.074915        0.057995
BFGS:  3184 09:05:46    -7606.074602        0.161790
BFGS:  3185 09:05:59    -7606.074798        0.058658
BFGS:  3186 09:06:08    -7606.074951        0.051488
BFGS:  3187 09:06:23    -7606.074916        0.049344
BFGS:  3188 09:06:49    -7606.071068        0.932028
BFGS:  3189 09:06:58    -7606.074797        0.059412
BFGS:  3190 09:07:06    -7606.074914        0.062322
BFGS:  3191 09:07:19    -7606.074824        0.033967
BFGS:  3192 09:07:45    -7606.074795        0.065445
BFGS:  3193 09:07:58    -7606.074801        0.049539
BFGS:  3194 09:08:07    -7606.074948        0.056913
BFGS:  3195 09:08:24    -7606.074916        0.054700
BFGS:  3196 09:08:47    -7606.070570        1.058129
BFGS:  3197 09:09:09    -7606.074798        0.059619
BFGS:  3198 09:09:25    -7606.074914        0.061704
BFGS:  3199 09:09:52    -7606.074824        0.035340
BFGS:  3200 09:10:00    -7606.074795        0.065994
BFGS:  3201 09:10:09    -7606.074801        0.052421
BFGS:  3202 09:10:26    -7606.074936        0.080269
BFGS:  3203 09:10:48    -7606.074915        0.058476
BFGS:  3204 09:10:57    -7606.074689        0.149031
BFGS:  3205 09:11:17    -7606.074800        0.052007
BFGS:  3206 09:11:39    -7606.074911        0.074477
BFGS:  3207 09:12:02    -7606.074824        0.041037
BFGS:  3208 09:12:11    -7606.074795        0.065788
BFGS:  3209 09:12:45    -7606.074801        0.050226
BFGS:  3210 09:13:17    -7606.074941        0.072025
BFGS:  3211 09:13:44    -7606.074915        0.057927
BFGS:  3212 09:13:53    -7606.074594        0.166855
BFGS:  3213 09:14:02    -7606.074798        0.058726
BFGS:  3214 09:14:37    -7606.074952        0.050183
BFGS:  3215 09:14:49    -7606.074916        0.049207
BFGS:  3216 09:14:57    -7606.058326        2.110147
BFGS:  3217 09:15:12    -7606.074798        0.057835
BFGS:  3218 09:15:52    -7606.074915        0.058819
BFGS:  3219 09:16:19    -7606.074824        0.033075
BFGS:  3220 09:16:27    -7606.074795        0.067572
BFGS:  3221 09:16:36    -7606.074801        0.052764
BFGS:  3222 09:16:47    -7606.074944        0.066392
BFGS:  3223 09:17:14    -7606.074915        0.057171
BFGS:  3224 09:17:27    -7606.074396        0.305563
BFGS:  3225 09:17:36    -7606.074799        0.055985
BFGS:  3226 09:17:57    -7606.074914        0.065755
BFGS:  3227 09:18:19    -7606.074824        0.038497
BFGS:  3228 09:18:28    -7606.074795        0.066405
BFGS:  3229 09:18:36    -7606.074801        0.051324
BFGS:  3230 09:18:49    -7606.074940        0.074429
BFGS:  3231 09:19:15    -7606.074915        0.058064
BFGS:  3232 09:19:23    -7606.074625        0.145773
BFGS:  3233 09:19:31    -7606.074798        0.058315
BFGS:  3234 09:19:40    -7606.074948        0.056295
BFGS:  3235 09:20:10    -7606.074916        0.049825
BFGS:  3236 09:20:19    -7606.074259        0.323225
BFGS:  3237 09:20:28    -7606.074798        0.057972
BFGS:  3238 09:20:40    -7606.074913        0.068708
BFGS:  3239 09:21:08    -7606.074824        0.035820
BFGS:  3240 09:21:19    -7606.074795        0.065171
BFGS:  3241 09:21:32    -7606.074801        0.052147
BFGS:  3242 09:21:41    -7606.074935        0.082536
BFGS:  3243 09:22:09    -7606.074915        0.058751
BFGS:  3244 09:22:22    -7606.074698        0.145955
BFGS:  3245 09:22:35    -7606.074800        0.050567
BFGS:  3246 09:22:47    -7606.074912        0.072073
BFGS:  3247 09:23:15    -7606.074824        0.041106
BFGS:  3248 09:23:23    -7606.074795        0.066062
BFGS:  3249 09:23:39    -7606.074801        0.050295
BFGS:  3250 09:24:11    -7606.074941        0.071750
BFGS:  3251 09:24:25    -7606.074915        0.057858
BFGS:  3252 09:24:33    -7606.074591        0.168840
BFGS:  3253 09:24:42    -7606.074798        0.058726
BFGS:  3254 09:25:12    -7606.074952        0.049634
BFGS:  3255 09:25:25    -7606.074916        0.049139
BFGS:  3256 09:25:34    -7606.012914        4.139744
BFGS:  3257 09:25:43    -7606.074798        0.057903
BFGS:  3258 09:26:11    -7606.074915        0.058201
BFGS:  3259 09:26:19    -7606.074824        0.032869
BFGS:  3260 09:26:28    -7606.074795        0.067504
BFGS:  3261 09:26:36    -7606.074801        0.049402
BFGS:  3262 09:26:50    -7606.074954        0.045376
BFGS:  3263 09:27:15    -7606.074916        0.053121
BFGS:  3264 09:27:25    -7606.074586        0.171371
BFGS:  3265 09:27:34    -7606.074797        0.059069
BFGS:  3266 09:27:43    -7606.074952        0.049565
BFGS:  3267 09:28:10    -7606.074916        0.049138
BFGS:  3268 09:28:19    -7605.991304        4.870669
BFGS:  3269 09:28:27    -7606.074798        0.057355
BFGS:  3270 09:28:36    -7606.074915        0.057515
BFGS:  3271 09:28:46    -7606.074824        0.032800
BFGS:  3272 09:29:13    -7606.074795        0.067504
BFGS:  3273 09:29:22    -7606.074801        0.049470
BFGS:  3274 09:29:30    -7606.074954        0.045582
BFGS:  3275 09:29:39    -7606.074916        0.053121
BFGS:  3276 09:29:56    -7606.074576        0.177255
BFGS:  3277 09:30:18    -7606.074797        0.059343
BFGS:  3278 09:30:36    -7606.074952        0.048878
BFGS:  3279 09:30:48    -7606.074824        0.049893
BFGS:  3280 09:31:15    -7606.059997        2.007735
BFGS:  3281 09:31:39    -7606.074798        0.058452
BFGS:  3282 09:31:58    -7606.074915        0.058682
BFGS:  3283 09:32:19    -7606.074824        0.032937
BFGS:  3284 09:32:43    -7606.074795        0.067641
BFGS:  3285 09:33:12    -7606.074801        0.049470
BFGS:  3286 09:33:21    -7606.074954        0.045376
BFGS:  3287 09:33:36    -7606.074916        0.053121
BFGS:  3288 09:33:47    -7606.074586        0.171371
BFGS:  3289 09:34:14    -7606.074797        0.059000
BFGS:  3290 09:34:23    -7606.074952        0.049428
BFGS:  3291 09:34:31    -7606.074916        0.049070
BFGS:  3292 09:34:46    -7605.956734        5.773140
BFGS:  3293 09:35:16    -7606.074798        0.057492
BFGS:  3294 09:35:24    -7606.074915        0.057583
BFGS:  3295 09:35:39    -7606.074824        0.032800
BFGS:  3296 09:35:56    -7606.074795        0.067572
BFGS:  3297 09:36:19    -7606.074801        0.049470
BFGS:  3298 09:36:27    -7606.074954        0.045376
BFGS:  3299 09:36:36    -7606.074916        0.053121
BFGS:  3300 09:36:46    -7606.074587        0.171303
BFGS:  3301 09:37:16    -7606.074797        0.059069
BFGS:  3302 09:37:29    -7606.074952        0.049565
BFGS:  3303 09:37:37    -7606.074916        0.049138
BFGS:  3304 09:37:51    -7605.991281        4.871377
BFGS:  3305 09:38:18    -7606.074798        0.057355
BFGS:  3306 09:38:27    -7606.074915        0.057515
BFGS:  3307 09:38:39    -7606.074824        0.032800
BFGS:  3308 09:38:54    -7606.074795        0.067504
BFGS:  3309 09:39:21    -7606.074801        0.049470
BFGS:  3310 09:39:30    -7606.074954        0.045582
BFGS:  3311 09:39:38    -7606.074916        0.053189
BFGS:  3312 09:39:52    -7606.074578        0.176298
BFGS:  3313 09:40:17    -7606.074797        0.059206
BFGS:  3314 09:40:26    -7606.074953        0.048672
BFGS:  3315 09:40:39    -7606.074824        0.049893
BFGS:  3316 09:41:07    -7606.064637        1.637867
BFGS:  3317 09:41:20    -7606.074798        0.058863
BFGS:  3318 09:41:30    -7606.074915        0.059506
BFGS:  3319 09:41:38    -7606.074824        0.033006
BFGS:  3320 09:41:53    -7606.074795        0.067435
BFGS:  3321 09:42:21    -7606.074801        0.052764
BFGS:  3322 09:42:30    -7606.074943        0.066804
BFGS:  3323 09:42:38    -7606.074915        0.057240
BFGS:  3324 09:42:57    -7606.074425        0.256957
BFGS:  3325 09:43:26    -7606.074798        0.059825
BFGS:  3326 09:43:35    -7606.074911        0.075713
BFGS:  3327 09:44:05    -7606.074824        0.038566
BFGS:  3328 09:44:32    -7606.074795        0.067847
BFGS:  3329 09:44:49    -7606.074801        0.050569
BFGS:  3330 09:45:15    -7606.074947        0.059935
BFGS:  3331 09:45:31    -7606.074915        0.056691
BFGS:  3332 09:45:40    -7606.072541        0.775742
BFGS:  3333 09:45:55    -7606.074799        0.059345
BFGS:  3334 09:46:18    -7606.074914        0.062596
BFGS:  3335 09:46:27    -7606.074824        0.036507
BFGS:  3336 09:46:35    -7606.074795        0.066337
BFGS:  3337 09:47:03    -7606.074801        0.052078
BFGS:  3338 09:47:20    -7606.074938        0.077452
BFGS:  3339 09:47:33    -7606.074915        0.058201
BFGS:  3340 09:47:42    -7606.074674        0.179314
BFGS:  3341 09:48:09    -7606.074800        0.049607
BFGS:  3342 09:48:21    -7606.074914        0.065206
BFGS:  3343 09:48:39    -7606.074824        0.039801
BFGS:  3344 09:48:55    -7606.074795        0.066885
BFGS:  3345 09:49:18    -7606.074801        0.050912
BFGS:  3346 09:49:26    -7606.074941        0.071681
BFGS:  3347 09:49:39    -7606.074915        0.057789
BFGS:  3348 09:50:09    -7606.074591        0.168771
BFGS:  3349 09:50:20    -7606.074798        0.058726
BFGS:  3350 09:50:29    -7606.074952        0.049634
BFGS:  3351 09:50:37    -7606.074916        0.049138
BFGS:  3352 09:51:06    -7606.012875        4.141171
BFGS:  3353 09:51:27    -7606.074798        0.057972
BFGS:  3354 09:51:36    -7606.074915        0.058201
